city,city_ascii,country,iso2,state
Urbana,Urbana,United States,US,Maryland
Urbana,Urbana,United States,US,Ohio
Urbandale,Urbandale,United States,US,Iowa
Urganch,Urganch,Uzbekistan,UZ,Xorazm
Urgut,Urgut,Uzbekistan,UZ,Samarqand
Uruapan,Uruapan,Mexico,MX,Michoacán de Ocampo
Urubamba,Urubamba,Peru,PE,Cusco
Uruguaiana,Uruguaiana,Brazil,BR,Rio Grande do Sul
Uryupinsk,Uryupinsk,Russia,RU,Volgogradskaya Oblast’
Uryzhar,Uryzhar,Kazakhstan,KZ,Shyghys Qazaqstan
Usakos,Usakos,Namibia,NA,Erongo
Ushuaia,Ushuaia,Argentina,AR,Tierra del Fuego
Usk,Usk,United Kingdom,GB,Monmouthshire
Usol’ye-Sibirskoye,Usol'ye-Sibirskoye,Russia,RU,Irkutskaya Oblast’
Uspallata,Uspallata,Argentina,AR,Mendoza
Ussuriysk,Ussuriysk,Russia,RU,Primorskiy Kray
Ust’-Ilimsk,Ust'-Ilimsk,Russia,RU,Irkutskaya Oblast’
Ust’-Kamchatsk,Ust'-Kamchatsk,Russia,RU,Kamchatskiy Kray
Ust’-Kut,Ust'-Kut,Russia,RU,Irkutskaya Oblast’
Ust’-Kuyga,Ust'-Kuyga,Russia,RU,Sakha (Yakutiya)
Ust’-Maya,Ust'-Maya,Russia,RU,Sakha (Yakutiya)
Ust’-Nera,Ust'-Nera,Russia,RU,Sakha (Yakutiya)
Ust’-Nyukzha,Ust'-Nyukzha,Russia,RU,Amurskaya Oblast’
Ust’-Olenëk,Ust'-Olenek,Russia,RU,Sakha (Yakutiya)
Ust’-Ordynskiy,Ust'-Ordynskiy,Russia,RU,Irkutskaya Oblast’
Usulután,Usulutan,El Salvador,SV,Usulután
Utena,Utena,Lithuania,LT,Utena
Uthai Thani,Uthai Thani,Thailand,TH,Uthai Thani
Utica,Utica,United States,US,New York
Utkholok,Utkholok,Russia,RU,Kamchatskiy Kray
Utrecht,Utrecht,Netherlands,NL,Utrecht
Utsunomiya,Utsunomiya,Japan,JP,Tochigi
Uttaradit,Uttaradit,Thailand,TH,Uttaradit
Utuado,Utuado,Puerto Rico,PR,Puerto Rico
Uummannaq,Uummannaq,Greenland,GL,Qaasuitsup
Uvalde,Uvalde,United States,US,Texas
Uvinza,Uvinza,Tanzania,TZ,Kigoma
Uvira,Uvira,Congo (Kinshasa),CD,Sud-Kivu
Uxbridge,Uxbridge,United Kingdom,GB,Hillingdon
Uxbridge,Uxbridge,United States,US,Massachusetts
Uyar,Uyar,Russia,RU,Krasnoyarskiy Kray
Uyo,Uyo,Nigeria,NG,Akwa Ibom
Uyuni,Uyuni,Bolivia,BO,Potosí
Uzhhorod,Uzhhorod,Ukraine,UA,Zakarpats’ka Oblast’
Uzhur,Uzhur,Russia,RU,Krasnoyarskiy Kray
Vác,Vac,Hungary,HU,Pest
Vágur,Vagur,Faroe Islands,FO,
Várzea Grande,Varzea Grande,Brazil,BR,Mato Grosso
Vänersborg,Vanersborg,Sweden,SE,Västra Götaland
Västerås,Vasteras,Sweden,SE,Västmanland
Växjö,Vaxjo,Sweden,SE,Kronoberg
Vị Thanh,Vi Thanh,Vietnam,VN,Hậu Giang
Vũng Tàu,Vung Tau,Vietnam,VN,Bà Rịa-Vũng Tàu
Vĩnh Long,Vinh Long,Vietnam,VN,Vĩnh Long
Vĩnh Yên,Vinh Yen,Vietnam,VN,Vĩnh Phúc
Võru,Voru,Estonia,EE,Võrumaa
Vālpārai,Valparai,India,IN,Tamil Nādu 
Vārānasi,Varanasi,India,IN,Uttar Pradesh
Vólos,Volos,Greece,GR,Thessalía
Vaasa,Vaasa,Finland,FI,Pohjanmaa
Vacaria,Vacaria,Brazil,BR,Rio Grande do Sul
Vacaville,Vacaville,United States,US,California
Vadnais Heights,Vadnais Heights,United States,US,Minnesota
Vadodara,Vadodara,India,IN,Gujarāt
Vadsø,Vadso,Norway,NO,Finnmark
Vaduz,Vaduz,Liechtenstein,LI,Vaduz
Vaiņode,Vainode,Latvia,LV,Vaiņodes Novads
Vail,Vail,United States,US,Arizona
Vail,Vail,United States,US,Colorado
Vailoa,Vailoa,Samoa,WS,Palauli
Valandovo,Valandovo,Macedonia,MK,Valandovo
Valatie,Valatie,United States,US,New York
Val-d’Or,Val-d'Or,Canada,CA,Québec
Valdez,Valdez,Ecuador,EC,Esmeraldas
Valdivia,Valdivia,Chile,CL,Los Ríos
Valdosta,Valdosta,United States,US,Georgia
Valença,Valenca,Brazil,BR,Bahia
Valencia West,Valencia West,United States,US,Arizona
Valencia,Valencia,Spain,ES,Valencia
Valencia,Valencia,Venezuela,VE,Carabobo
Valenzuela,Valenzuela,Philippines,PH,Valenzuela
Valera,Valera,Venezuela,VE,Trujillo
Valga,Valga,Estonia,EE,Valgamaa
Valinda,Valinda,United States,US,California
Valjevo,Valjevo,Serbia,RS,Valjevo
Valka,Valka,Latvia,LV,Valkas Novads
Valladolid,Valladolid,Mexico,MX,Yucatán
Valladolid,Valladolid,Spain,ES,Castille-Leon
Valle de La Pascua,Valle de La Pascua,Venezuela,VE,Guárico
Valle Vista,Valle Vista,United States,US,California
Valledupar,Valledupar,Colombia,CO,Cesar
Vallegrande,Vallegrande,Bolivia,BO,Santa Cruz
Vallejo,Vallejo,United States,US,California
Vallenar,Vallenar,Chile,CL,Atacama
Valletta,Valletta,Malta,MT,Valletta
Valley Center,Valley Center,United States,US,California
Valley Center,Valley Center,United States,US,Kansas
Valley City,Valley City,United States,US,North Dakota
Valley Cottage,Valley Cottage,United States,US,New York
Valley Falls,Valley Falls,United States,US,Rhode Island
Valley Falls,Valley Falls,United States,US,South Carolina
Valley Park,Valley Park,United States,US,Missouri
Valley Stream,Valley Stream,United States,US,New York
Valley,Valley,United States,US,Alabama
Valmiera,Valmiera,Latvia,LV,Valmiera
Valparaíso,Valparaiso,Chile,CL,Valparaíso
Valparaíso,Valparaiso,Mexico,MX,Zacatecas
Valparaiso,Valparaiso,United States,US,Indiana
Valrico,Valrico,United States,US,Florida
Valuyki,Valuyki,Russia,RU,Belgorodskaya Oblast’
Van Buren,Van Buren,United States,US,Arkansas
Van Buren,Van Buren,United States,US,New York
Van Wert,Van Wert,United States,US,Ohio
Van,Van,Turkey,TR,Van
Vanadzor,Vanadzor,Armenia,AM,Lorri
Vancouver,Vancouver,Canada,CA,British Columbia
Vancouver,Vancouver,United States,US,Washington
Vandalia,Vandalia,United States,US,Illinois
Vandalia,Vandalia,United States,US,Ohio
Vandenberg Village,Vandenberg Village,United States,US,California
Vanimo,Vanimo,Papua New Guinea,PG,West Sepik
Vanino,Vanino,Russia,RU,Khabarovskiy Kray
Vanrhynsdorp,Vanrhynsdorp,South Africa,ZA,Western Cape
Varāmīn,Varamin,Iran,IR,Tehrān
Varaždin,Varazdin,Croatia,HR,Varaždinska Županija
Varakļāni,Varaklani,Latvia,LV,Varakļānu Novads
Varėna,Varena,Lithuania,LT,Varėna
Varna,Varna,Bulgaria,BG,Varna
Varnek,Varnek,Russia,RU,Nenetskiy Avtonomnyy Okrug
Varvarin,Varvarin,Serbia,RS,Varvarin
Vashon,Vashon,United States,US,Washington
Vasilevo,Vasilevo,Macedonia,MK,Vasilevo
Vaslui,Vaslui,Romania,RO,Vaslui
Vecpiebalga,Vecpiebalga,Latvia,LV,Vecpiebalgas Novads
Vecumnieki,Vecumnieki,Latvia,LV,Vecumnieku Novads
Vecvārkava,Vecvarkava,Latvia,LV,Vārkavas Novads
Vega Alta,Vega Alta,Puerto Rico,PR,Puerto Rico
Vega Baja,Vega Baja,Puerto Rico,PR,Puerto Rico
Vegreville,Vegreville,Canada,CA,Alberta
Veinticinco de Mayo,Veinticinco de Mayo,Argentina,AR,Buenos Aires
Veinticinco de Mayo,Veinticinco de Mayo,Argentina,AR,La Pampa
Veintiocho de Noviembre,Veintiocho de Noviembre,Argentina,AR,Santa Cruz
Vejle,Vejle,Denmark,DK,Syddanmark
Vel’sk,Vel'sk,Russia,RU,Arkhangel’skaya Oblast’
Velenje,Velenje,Slovenia,SI,Velenje
Veles,Veles,Macedonia,MK,Veles
Velika Plana,Velika Plana,Serbia,RS,Velika Plana
Velika Polana,Velika Polana,Slovenia,SI,Velika Polana
Velike Lašče,Velike Lasce,Slovenia,SI,Velike Lašče
Velikiy Novgorod,Velikiy Novgorod,Russia,RU,Novgorodskaya Oblast’
Velikiy Ustyug,Velikiy Ustyug,Russia,RU,Vologodskaya Oblast’
Velikiye Luki,Velikiye Luki,Russia,RU,Pskovskaya Oblast’
Veliko Gradište,Veliko Gradiste,Serbia,RS,Veliko Gradište
Veliko Tarnovo,Veliko Tarnovo,Bulgaria,BG,Veliko Tarnovo
Vellore,Vellore,India,IN,Tamil Nādu 
Venado Tuerto,Venado Tuerto,Argentina,AR,Santa Fe
Veneta,Veneta,United States,US,Oregon
Venice Gardens,Venice Gardens,United States,US,Florida
Venice,Venice,Italy,IT,Veneto
Venice,Venice,United States,US,Florida
Ventnor City,Ventnor City,United States,US,New Jersey
Ventspils,Ventspils,Latvia,LV,Ventspils
Vera,Vera,Argentina,AR,Santa Fe
Veržej,Verzej,Slovenia,SI,Veržej
Veracruz,Veracruz,Mexico,MX,Veracruz
Verde Village,Verde Village,United States,US,Arizona
Vereeniging,Vereeniging,South Africa,ZA,Gauteng
Vergara,Vergara,Uruguay,UY,Treinta y Tres
Verkhnevilyuysk,Verkhnevilyuysk,Russia,RU,Sakha (Yakutiya)
Verkhniy Ufaley,Verkhniy Ufaley,Russia,RU,Chelyabinskaya Oblast’
Verkhnyaya Salda,Verkhnyaya Salda,Russia,RU,Sverdlovskaya Oblast’
Verkhoyansk,Verkhoyansk,Russia,RU,Sakha (Yakutiya)
Vermilion,Vermilion,United States,US,Ohio
Vermillion,Vermillion,United States,US,South Dakota
Vernal,Vernal,United States,US,Utah
Vernon Hills,Vernon Hills,United States,US,Illinois
Vernon,Vernon,United States,US,Connecticut
Vernon,Vernon,United States,US,New Jersey
Vernon,Vernon,United States,US,Texas
Vero Beach South,Vero Beach South,United States,US,Florida
Vero Beach,Vero Beach,United States,US,Florida
Verona,Verona,Italy,IT,Veneto
Verona,Verona,United States,US,New Jersey
Verona,Verona,United States,US,New York
Verona,Verona,United States,US,Wisconsin
Versailles,Versailles,France,FR,Île-de-France
Versailles,Versailles,United States,US,Kentucky
Vestal,Vestal,United States,US,New York
Vestavia Hills,Vestavia Hills,United States,US,Alabama
Vestmanna,Vestmanna,Faroe Islands,FO,
Veszprém,Veszprem,Hungary,HU,Veszprém
Vevčani,Vevcani,Macedonia,MK,Vevčani
Veymandoo,Veymandoo,Maldives,MV,
Viña del Mar,Vina del Mar,Chile,CL,Valparaíso
Việt Trì,Viet Tri,Vietnam,VN,Phú Thọ
Viðareiði,Vidhareidhi,Faroe Islands,FO,
Viļāni,Vilani,Latvia,LV,Viļānu Novads
Viļaka,Vilaka,Latvia,LV,Viļakas Novads
Viacha,Viacha,Bolivia,BO,La Paz
Viana do Castelo,Viana do Castelo,Portugal,PT,Viana do Castelo
Viana,Viana,Brazil,BR,Maranhão
Vianden,Vianden,Luxembourg,LU,Vianden
Vibo Valentia,Vibo Valentia,Italy,IT,Calabria
Viborg,Viborg,Denmark,DK,Midtjylland
Vicente Guerrero,Vicente Guerrero,Mexico,MX,Baja California
Vichuga,Vichuga,Russia,RU,Ivanovskaya Oblast’
Vichy,Vichy,France,FR,Auvergne-Rhône-Alpes
Vicksburg,Vicksburg,United States,US,Mississippi
Victor Harbor,Victor Harbor,Australia,AU,South Australia
Victoria Falls,Victoria Falls,Zimbabwe,ZW,Matabeleland North
Victoria,Victoria,Argentina,AR,Entre Ríos
Victoria,Victoria,Canada,CA,British Columbia
Victoria,Victoria,Chile,CL,Araucanía
Victoria,Victoria,Malta,MT,Rabat (Ghawdex)
Victoria,Victoria,Seychelles,SC,
Victoria,Victoria,United States,US,Minnesota
Victoria,Victoria,United States,US,Texas
Victoriaville,Victoriaville,Canada,CA,Québec
Victorica,Victorica,Argentina,AR,La Pampa
Victorville,Victorville,United States,US,California
Vicuña,Vicuna,Chile,CL,Coquimbo
Vidalia,Vidalia,United States,US,Georgia
Videm pri Ptuju,Videm pri Ptuju,Slovenia,SI,Videm
Videm,Videm,Slovenia,SI,Dobrepolje
Vidin,Vidin,Bulgaria,BG,Vidin
Vidor,Vidor,United States,US,Texas
Viedma,Viedma,Argentina,AR,Río Negro
Vienna,Vienna,Austria,AT,Wien
Vienna,Vienna,United States,US,New York
Vienna,Vienna,United States,US,Virginia
Vienna,Vienna,United States,US,West Virginia
Vientiane,Vientiane,Laos,LA,Viangchan
Viera East,Viera East,United States,US,Florida
Viera West,Viera West,United States,US,Florida
Viesīte,Viesite,Latvia,LV,Viesītes Novads
View Park-Windsor Hills,View Park-Windsor Hills,United States,US,California
Vigan,Vigan,Philippines,PH,Ilocos Sur
Vigo,Vigo,Spain,ES,Galicia
Vikhorevka,Vikhorevka,Russia,RU,Irkutskaya Oblast’
Vila Bela da Santíssima Trindade,Vila Bela da Santissima Trindade,Brazil,BR,Mato Grosso
Vila Real,Vila Real,Portugal,PT,Vila Real
Vila Velha,Vila Velha,Brazil,BR,Amapá
Vila Velha,Vila Velha,Brazil,BR,Espírito Santo
Vilankulo,Vilankulo,Mozambique,MZ,Inhambane
Vilhena,Vilhena,Brazil,BR,Rondônia
Viligili,Viligili,Maldives,MV,
Viljandi,Viljandi,Estonia,EE,Viljandimaa
Vilkaviškis,Vilkaviskis,Lithuania,LT,Vilkaviškis
Villa Ángela,Villa Angela,Argentina,AR,Chaco
Villa Carlos Paz,Villa Carlos Paz,Argentina,AR,Córdoba
Villa Constitución,Villa Constitucion,Argentina,AR,Santa Fe
Villa del Rosario,Villa del Rosario,Paraguay,PY,San Pedro
Villa Hayes,Villa Hayes,Paraguay,PY,Presidente Hayes
Villa Hills,Villa Hills,United States,US,Kentucky
Villa María,Villa Maria,Argentina,AR,Córdoba
Villa Martín Colchak,Villa Martin Colchak,Bolivia,BO,Potosí
Villa Mercedes,Villa Mercedes,Argentina,AR,San Luis
Villa O’Higgins,Villa O'Higgins,Chile,CL,Aysén
Villa Park,Villa Park,United States,US,California
Villa Park,Villa Park,United States,US,Illinois
Villa Rica,Villa Rica,United States,US,Georgia
Villa Rumipal,Villa Rumipal,Argentina,AR,Córdoba
Villa Unión,Villa Union,Mexico,MX,Sinaloa
Village Green-Green Ridge,Village Green-Green Ridge,United States,US,Pennsylvania
Village of Oak Creek,Village of Oak Creek,United States,US,Arizona
Village St. George,Village St. George,United States,US,Louisiana
Villahermosa,Villahermosa,Mexico,MX,Tabasco
Villalonga,Villalonga,Argentina,AR,Buenos Aires
Villamontes,Villamontes,Bolivia,BO,Tarija
Villanueva,Villanueva,Mexico,MX,Zacatecas
Villarrica,Villarrica,Chile,CL,Araucanía
Villarrica,Villarrica,Paraguay,PY,Guairá
Villas,Villas,United States,US,Florida
Villas,Villas,United States,US,New Jersey
Villavicencio,Villavicencio,Colombia,CO,Meta
Villazón,Villazon,Bolivia,BO,Potosí
Ville Platte,Ville Platte,United States,US,Louisiana
Vilnius,Vilnius,Lithuania,LT,Vilniaus Miestas
Vilyuysk,Vilyuysk,Russia,RU,Sakha (Yakutiya)
Vincennes,Vincennes,United States,US,Indiana
Vincent,Vincent,United States,US,California
Vine Grove,Vine Grove,United States,US,Kentucky
Vineland,Vineland,United States,US,New Jersey
Vineyard,Vineyard,United States,US,California
Vineyard,Vineyard,United States,US,Utah
Vinh,Vinh,Vietnam,VN,Nghệ An
Vinica,Vinica,Macedonia,MK,Vinica
Vinings,Vinings,United States,US,Georgia
Vinita,Vinita,United States,US,Oklahoma
Vinnytsya,Vinnytsya,Ukraine,UA,Vinnyts’ka Oblast’
Vinton,Vinton,United States,US,Virginia
Viola,Viola,United States,US,New York
Violet,Violet,United States,US,Louisiana
Vipava,Vipava,Slovenia,SI,Vipava
Viqueque,Viqueque,Timor-Leste,TL,Viqueque
Virac,Virac,Philippines,PH,Catanduanes
Virginia Beach,Virginia Beach,United States,US,Virginia
Virginia,Virginia,United States,US,Minnesota
Virovitica,Virovitica,Croatia,HR,Virovitičko-Podravska Županija
Visaginas,Visaginas,Lithuania,LT,Visaginas
Visalia,Visalia,United States,US,California
Visby,Visby,Sweden,SE,Gotland
Viseu,Viseu,Brazil,BR,Pará
Viseu,Viseu,Portugal,PT,Viseu
Vishākhapatnam,Vishakhapatnam,India,IN,Andhra Pradesh
Vista,Vista,United States,US,California
Vitória da Conquista,Vitoria da Conquista,Brazil,BR,Bahia
Vitória,Vitoria,Brazil,BR,Espírito Santo
Vitanje,Vitanje,Slovenia,SI,Vitanje
Viti,Viti,Kosovo,XK,Viti
Vitim,Vitim,Russia,RU,Sakha (Yakutiya)
Vitomarci,Vitomarci,Slovenia,SI,Sveti Andraž v Slovenskih Goricah
Vitoria-Gasteiz,Vitoria-Gasteiz,Spain,ES,Basque Country
Vitsyebsk,Vitsyebsk,Belarus,BY,Vitsyebskaya Voblasts’
Vittoriosa,Vittoriosa,Malta,MT,Birgu
Vizianagaram,Vizianagaram,India,IN,Andhra Pradesh
Vladičin Han,Vladicin Han,Serbia,RS,Vladičin Han
Vladikavkaz,Vladikavkaz,Russia,RU,North Ossetia
Vladimir,Vladimir,Russia,RU,Vladimirskaya Oblast’
Vladimirci,Vladimirci,Serbia,RS,Vladimirci
Vladivostok,Vladivostok,Russia,RU,Primorskiy Kray
Vlasotince,Vlasotince,Serbia,RS,Vlasotince
Vlorë,Vlore,Albania,AL,Vlorë
Vodice,Vodice,Slovenia,SI,Vodice
Voi,Voi,Kenya,KE,Taita/Taveta
Voinjama,Voinjama,Liberia,LR,Lofa
Vojnik,Vojnik,Slovenia,SI,Vojnik
Vol’sk,Vol'sk,Russia,RU,Saratovskaya Oblast’
Volčja Draga,Volcja Draga,Slovenia,SI,Renče-Vogrsko
Volgodonsk,Volgodonsk,Russia,RU,Rostovskaya Oblast’
Volgograd,Volgograd,Russia,RU,Volgogradskaya Oblast’
Volkhov,Volkhov,Russia,RU,Leningradskaya Oblast’
Volksrust,Volksrust,South Africa,ZA,Mpumalanga
Volney,Volney,United States,US,New York
Volo,Volo,United States,US,Illinois
Vologda,Vologda,Russia,RU,Vologodskaya Oblast’
Volta Redonda,Volta Redonda,Brazil,BR,Rio de Janeiro
Volzhskiy,Volzhskiy,Russia,RU,Volgogradskaya Oblast’
Voorhees,Voorhees,United States,US,New Jersey
Vorkuta,Vorkuta,Russia,RU,Komi
Voronezh,Voronezh,Russia,RU,Voronezhskaya Oblast’
Vorontsovo,Vorontsovo,Russia,RU,Krasnoyarskiy Kray
Vossevangen,Vossevangen,Norway,NO,Hordaland
Votkinsk,Votkinsk,Russia,RU,Udmurtiya
Voznesens’k,Voznesens'k,Ukraine,UA,Mykolayivs’ka Oblast’
Vršac,Vrsac,Serbia,RS,Vršac
Vranje,Vranje,Serbia,RS,Vranje
Vransko,Vransko,Slovenia,SI,Vransko
Vrapčište,Vrapciste,Macedonia,MK,Vrapčište
Vratsa,Vratsa,Bulgaria,BG,Vratsa
Vrbas,Vrbas,Serbia,RS,Vrbas
Vreed-en-Hoop,Vreed-en-Hoop,Guyana,GY,Essequibo Islands-West Demerara
Vrhnika,Vrhnika,Slovenia,SI,Vrhnika
Vrnjačka Banja,Vrnjacka Banja,Serbia,RS,Vrnjačka Banja
Vryburg,Vryburg,South Africa,ZA,North West
Vryheid,Vryheid,South Africa,ZA,KwaZulu-Natal
Vukovar,Vukovar,Croatia,HR,Vukovarsko-Srijemska Županija
Vushtrri,Vushtrri,Kosovo,XK,Vushtrri
Vuzenica,Vuzenica,Slovenia,SI,Vuzenica
Vwawa,Vwawa,Tanzania,TZ,
Vyaz’ma,Vyaz'ma,Russia,RU,Smolenskaya Oblast’
Vyazemskiy,Vyazemskiy,Russia,RU,Khabarovskiy Kray
Vyborg,Vyborg,Russia,RU,Leningradskaya Oblast’
Vyksa,Vyksa,Russia,RU,Nizhegorodskaya Oblast’
Vyshniy Volochëk,Vyshniy Volochek,Russia,RU,Tverskaya Oblast’
Wa,Wa,Ghana,GH,Upper West
Wé,We,New Caledonia,NC,Province Îles
Wādī Ḩalfā’,Wadi Halfa',Sudan,SD,Northern
Wŏnju,Wonju,South Korea,KR,KOR
Wŏnsan,Wonsan,North Korea,KP,PRK
Würzburg,Wurzburg,Germany,DE,Bavaria
Wabag,Wabag,Papua New Guinea,PG,Enga
Wabash,Wabash,United States,US,Indiana
Waco,Waco,United States,US,Texas
Waconia,Waconia,United States,US,Minnesota
Wad Medani,Wad Medani,Sudan,SD,Al Gazira
Wade Hampton,Wade Hampton,United States,US,South Carolina
Wadesboro,Wadesboro,United States,US,North Carolina
Wading River,Wading River,United States,US,New York
Wadsworth,Wadsworth,United States,US,Ohio
Wafangdian,Wafangdian,China,CN,Liaoning
Wagga Wagga,Wagga Wagga,Australia,AU,New South Wales
Waggaman,Waggaman,United States,US,Louisiana
Wagin,Wagin,Australia,AU,Western Australia
Wagoner,Wagoner,United States,US,Oklahoma
Wahiawa,Wahiawa,United States,US,Hawaii
Wahneta,Wahneta,United States,US,Florida
Wahpeton,Wahpeton,United States,US,North Dakota
Waianae,Waianae,United States,US,Hawaii
Waihee-Waiehu,Waihee-Waiehu,United States,US,Hawaii
Waikele,Waikele,United States,US,Hawaii
Waikoloa Village,Waikoloa Village,United States,US,Hawaii
Wailea,Wailea,United States,US,Hawaii
Wailua Homesteads,Wailua Homesteads,United States,US,Hawaii
Wailuku,Wailuku,United States,US,Hawaii
Waimalu,Waimalu,United States,US,Hawaii
Waimanalo,Waimanalo,United States,US,Hawaii
Waimea,Waimea,United States,US,Hawaii
Waingapu,Waingapu,Indonesia,ID,Nusa Tenggara Timur
Waipahu,Waipahu,United States,US,Hawaii
Waipio Acres,Waipio Acres,United States,US,Hawaii
Waipio,Waipio,United States,US,Hawaii
Waitakere,Waitakere,New Zealand,NZ,Auckland
Waitangi,Waitangi,New Zealand,NZ,Chatham Islands
Waite Park,Waite Park,United States,US,Minnesota
Wajir,Wajir,Kenya,KE,Wajir
Wakayama,Wakayama,Japan,JP,Wakayama
Wake Forest,Wake Forest,United States,US,North Carolina
Wake Village,Wake Village,United States,US,Texas
Wakefield,Wakefield,United Kingdom,GB,Wakefield
Wakefield,Wakefield,United States,US,Massachusetts
Wakefield,Wakefield,United States,US,New Hampshire
Wakefield-Peacedale,Wakefield-Peacedale,United States,US,Rhode Island
Wakema,Wakema,Burma,MM,Ayeyawady
Wakiso,Wakiso,Uganda,UG,Wakiso
Walden,Walden,United States,US,New York
Waldorf,Waldorf,United States,US,Maryland
Waldwick,Waldwick,United States,US,New Jersey
Walker Mill,Walker Mill,United States,US,Maryland
Walker,Walker,United States,US,Louisiana
Walker,Walker,United States,US,Michigan
Walkersville,Walkersville,United States,US,Maryland
Walkertown,Walkertown,United States,US,North Carolina
Wall,Wall,United States,US,New Jersey
Walla Walla,Walla Walla,United States,US,Washington
Wallaroo,Wallaroo,Australia,AU,South Australia
Wallasey,Wallasey,United Kingdom,GB,Wirral
Walled Lake,Walled Lake,United States,US,Michigan
Waller,Waller,United States,US,Washington
Wallingford Center,Wallingford Center,United States,US,Connecticut
Wallingford,Wallingford,United States,US,Connecticut
Wallington,Wallington,United States,US,New Jersey
Wallkill,Wallkill,United States,US,New York
Wallsend,Wallsend,United Kingdom,GB,North Tyneside
Walnut Creek,Walnut Creek,United States,US,California
Walnut Park,Walnut Park,United States,US,California
Walnut Ridge,Walnut Ridge,United States,US,Arkansas
Walnut,Walnut,United States,US,California
Walpole,Walpole,United States,US,Massachusetts
Walsall,Walsall,United Kingdom,GB,Walsall
Walterboro,Walterboro,United States,US,South Carolina
Waltham,Waltham,United States,US,Massachusetts
Walthamstow,Walthamstow,United Kingdom,GB,Waltham Forest
Walvisbaai,Walvisbaai,Namibia,NA,Erongo
Walworth,Walworth,United States,US,New York
Wamba,Wamba,Congo (Kinshasa),CD,Haut-Uélé
Wanaka,Wanaka,New Zealand,NZ,Otago
Wanaque,Wanaque,United States,US,New Jersey
Wandsworth,Wandsworth,United Kingdom,GB,Wandsworth
Wangaratta,Wangaratta,Australia,AU,Victoria
Wangdue Phodrang,Wangdue Phodrang,Bhutan,BT,Wangdue Phodrang
Wangqing,Wangqing,China,CN,Jilin
Wantage,Wantage,United States,US,New Jersey
Wantagh,Wantagh,United States,US,New York
Wapakoneta,Wapakoneta,United States,US,Ohio
Wapato,Wapato,United States,US,Washington
Wappinger,Wappinger,United States,US,New York
Wappingers Falls,Wappingers Falls,United States,US,New York
Warangal,Warangal,India,IN,Telangana
Ward,Ward,United States,US,Arkansas
Ware,Ware,United States,US,Massachusetts
Wareham,Wareham,United States,US,Massachusetts
Warm Mineral Springs,Warm Mineral Springs,United States,US,Florida
Warner Robins,Warner Robins,United States,US,Georgia
Warr Acres,Warr Acres,United States,US,Oklahoma
Warren,Warren,United States,US,Arkansas
Warren,Warren,United States,US,Massachusetts
Warren,Warren,United States,US,Michigan
Warren,Warren,United States,US,New Jersey
Warren,Warren,United States,US,Ohio
Warren,Warren,United States,US,Pennsylvania
Warren,Warren,United States,US,Rhode Island
Warrensburg,Warrensburg,United States,US,Missouri
Warrensville Heights,Warrensville Heights,United States,US,Ohio
Warrenton,Warrenton,United States,US,Missouri
Warrenton,Warrenton,United States,US,Oregon
Warrenton,Warrenton,United States,US,Virginia
Warrenville,Warrenville,United States,US,Illinois
Warri,Warri,Nigeria,NG,Delta
Warrington,Warrington,United Kingdom,GB,Warrington
Warrington,Warrington,United States,US,Florida
Warrnambool,Warrnambool,Australia,AU,Victoria
Warsaw,Warsaw,Poland,PL,Mazowieckie
