city,city_ascii,country,iso2,state
Hudson,Hudson,United States,US,New Hampshire
Hudson,Hudson,United States,US,New York
Hudson,Hudson,United States,US,Ohio
Hudson,Hudson,United States,US,Wisconsin
Hudsonville,Hudsonville,United States,US,Michigan
Huehuetenango,Huehuetenango,Guatemala,GT,Huehuetenango
Huelva,Huelva,Spain,ES,Andalusia
Hueytown,Hueytown,United States,US,Alabama
Hugh Town,Hugh Town,United Kingdom,GB,Isles of Scilly
Hughenden,Hughenden,Australia,AU,Queensland
Hughson,Hughson,United States,US,California
Hugo,Hugo,United States,US,Minnesota
Huinan,Huinan,China,CN,Jilin
Huizhou,Huizhou,China,CN,Guangdong
Hulin,Hulin,China,CN,Heilongjiang
Hull,Hull,United States,US,Massachusetts
Humacao,Humacao,Puerto Rico,PR,Puerto Rico
Humahuaca,Humahuaca,Argentina,AR,Jujuy
Humble,Humble,United States,US,Texas
Humboldt,Humboldt,United States,US,Iowa
Humboldt,Humboldt,United States,US,Tennessee
Hunedoara,Hunedoara,Romania,RO,Hunedoara
Hunters Creek,Hunters Creek,United States,US,Florida
Huntersville,Huntersville,United States,US,North Carolina
Huntertown,Huntertown,United States,US,Indiana
Huntingburg,Huntingburg,United States,US,Indiana
Huntingdon,Huntingdon,United States,US,Pennsylvania
Huntington Beach,Huntington Beach,United States,US,California
Huntington Park,Huntington Park,United States,US,California
Huntington Station,Huntington Station,United States,US,New York
Huntington Woods,Huntington Woods,United States,US,Michigan
Huntington,Huntington,United States,US,Indiana
Huntington,Huntington,United States,US,New York
Huntington,Huntington,United States,US,Virginia
Huntington,Huntington,United States,US,West Virginia
Huntley,Huntley,United States,US,Illinois
Huntsville,Huntsville,United States,US,Alabama
Huntsville,Huntsville,United States,US,Texas
Hurdiyo,Hurdiyo,Somalia,SO,Bari
Hurley,Hurley,United States,US,New York
Huron,Huron,United States,US,California
Huron,Huron,United States,US,Ohio
Huron,Huron,United States,US,South Dakota
Hurricane,Hurricane,United States,US,Utah
Hurricane,Hurricane,United States,US,West Virginia
Hurst,Hurst,United States,US,Texas
Hutchins,Hutchins,United States,US,Texas
Hutchinson Island South,Hutchinson Island South,United States,US,Florida
Hutchinson,Hutchinson,United States,US,Kansas
Hutchinson,Hutchinson,United States,US,Minnesota
Hutto,Hutto,United States,US,Texas
Huzhou,Huzhou,China,CN,Zhejiang
Hvalba,Hvalba,Faroe Islands,FO,
Hvannasund,Hvannasund,Faroe Islands,FO,
Hwange,Hwange,Zimbabwe,ZW,
Hwlffordd,Hwlffordd,United Kingdom,GB,Pembrokeshire
Hyattsville,Hyattsville,United States,US,Maryland
Hybla Valley,Hybla Valley,United States,US,Virginia
Hyde Park,Hyde Park,United States,US,New York
Hyderabad City,Hyderabad City,Pakistan,PK,Sindh
Hyderabad,Hyderabad,India,IN,Telangana
Hyesan,Hyesan,North Korea,KP,PRK
Hyrum,Hyrum,United States,US,Utah
I‘zāz,I`zaz,Syria,SY,Ḩalab
Iaşi,Iasi,Romania,RO,Iaşi
Ialoveni,Ialoveni,Moldova,MD,Ialoveni
Iğdır,Igdir,Turkey,TR,Iğdır
Iba,Iba,Philippines,PH,Zambales
Ibadan,Ibadan,Nigeria,NG,Oyo
Ibagué,Ibague,Colombia,CO,Tolima
Ibanda,Ibanda,Uganda,UG,Ibanda
Ibarra,Ibarra,Ecuador,EC,Imbabura
Ibb,Ibb,Yemen,YE,Ibb
Ibb,Ibb,Yemen,YE,Ibb
Ibrā’,Ibra',Oman,OM,Shamāl ash Sharqīyah
Ica,Ica,Peru,PE,Ica
Icó,Ico,Brazil,BR,Ceará
Idabel,Idabel,United States,US,Oklahoma
Idah,Idah,Nigeria,NG,Kogi
Idaho Falls,Idaho Falls,United States,US,Idaho
Idlib,Idlib,Syria,SY,Idlib
Idrī,Idri,Libya,LY,Wādī ash Shāţi’
Idrija,Idrija,Slovenia,SI,Idrija
Idylwood,Idylwood,United States,US,Virginia
Iecava,Iecava,Latvia,LV,Iecavas Novads
Ifakara,Ifakara,Tanzania,TZ,Morogoro
Ig,Ig,Slovenia,SI,Ig
Iganga,Iganga,Uganda,UG,Iganga
Igarka,Igarka,Russia,RU,Krasnoyarskiy Kray
Igloolik,Igloolik,Canada,CA,Nunavut
Ignalina,Ignalina,Lithuania,LT,Ignalina
Igreja,Igreja,Cabo Verde,CV,Mosteiros
Igrim,Igrim,Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Iguaçu,Iguacu,Brazil,BR,Rio de Janeiro
Iguala de la Independencia,Iguala de la Independencia,Mexico,MX,Guerrero
Iguape,Iguape,Brazil,BR,São Paulo
Iguatu,Iguatu,Brazil,BR,Ceará
Ihosy,Ihosy,Madagascar,MG,Fianarantsoa
Ijebu-Ode,Ijebu-Ode,Nigeria,NG,Ogun
Ijevan,Ijevan,Armenia,AM,Tavush
Ijevan,Ijevan,Armenia,AM,Tavush
Ijuí,Ijui,Brazil,BR,Rio Grande do Sul
Ikšķile,Ikskile,Latvia,LV,Ikšķiles Novads
Ikare,Ikare,Nigeria,NG,Ondo
Ikeja,Ikeja,Nigeria,NG,Lagos
Ikela,Ikela,Congo (Kinshasa),CD,Tshuapa
Iklin,Iklin,Malta,MT,Iklin
Ikot Abasi,Ikot Abasi,Nigeria,NG,Akwa Ibom
Iksan,Iksan,South Korea,KR,KOR
Il’pyrskiy,Il'pyrskiy,Russia,RU,Kamchatskiy Kray
Ilūkste,Ilukste,Latvia,LV,Ilūkstes Novads
Ilagan,Ilagan,Philippines,PH,Isabela
Ilave,Ilave,Peru,PE,Puno
Ilchester,Ilchester,United States,US,Maryland
Ilebo,Ilebo,Congo (Kinshasa),CD,Kasaï
Ile-Ife,Ile-Ife,Nigeria,NG,Osun
Ilford,Ilford,United Kingdom,GB,Redbridge
Ilha de Moçambique,Ilha de Mocambique,Mozambique,MZ,Nampula
Ilhéus,Ilheus,Brazil,BR,Bahia
Iligan,Iligan,Philippines,PH,Iligan
Ilinden,Ilinden,Macedonia,MK,Ilinden
Ilion,Ilion,United States,US,New York
Ilirska Bistrica,Ilirska Bistrica,Slovenia,SI,Ilirska Bistrica
Illapel,Illapel,Chile,CL,Coquimbo
Illizi,Illizi,Algeria,DZ,Illizi
Ilo,Ilo,Peru,PE,Moquegua
Iloilo,Iloilo,Philippines,PH,Iloilo
Ilorin,Ilorin,Nigeria,NG,Kwara
Ilulissat,Ilulissat,Greenland,GL,
Imġarr,Imgarr,Malta,MT,Imġarr
Imbituba,Imbituba,Brazil,BR,Santa Catarina
Imdina,Imdina,Malta,MT,Imdina
Immokalee,Immokalee,United States,US,Florida
Imperatriz,Imperatriz,Brazil,BR,Maranhão
Imperial Beach,Imperial Beach,United States,US,California
Imperial,Imperial,United States,US,California
Impfondo,Impfondo,Congo (Brazzaville),CG,Likouala
Imphal,Imphal,India,IN,Manipur
Imqabba,Imqabba,Malta,MT,Imqabba
Imsida,Imsida,Malta,MT,Imsida
Imtarfa,Imtarfa,Malta,MT,Imtarfa
Inđija,Indija,Serbia,RS,Inđija
Inčukalns,Incukalns,Latvia,LV,Inčukalna Novads
I-n-Amenas,I-n-Amenas,Algeria,DZ,Illizi
I-n-Amguel,I-n-Amguel,Algeria,DZ,Tamanrasset
Inírida,Inirida,Colombia,CO,Guainía
Incheon,Incheon,South Korea,KR,KOR
Incline Village,Incline Village,United States,US,Nevada
Independence,Independence,United States,US,Iowa
Independence,Independence,United States,US,Kansas
Independence,Independence,United States,US,Kentucky
Independence,Independence,United States,US,Missouri
Independence,Independence,United States,US,New Jersey
Independence,Independence,United States,US,Ohio
Independence,Independence,United States,US,Oregon
Independent Hill,Independent Hill,United States,US,Virginia
Indian Harbour Beach,Indian Harbour Beach,United States,US,Florida
Indian Hills,Indian Hills,United States,US,Nevada
Indian River Estates,Indian River Estates,United States,US,Florida
Indian Trail,Indian Trail,United States,US,North Carolina
Indian Wells,Indian Wells,United States,US,California
Indiana,Indiana,United States,US,Pennsylvania
Indianapolis,Indianapolis,United States,US,Indiana
Indianola,Indianola,United States,US,Iowa
Indianola,Indianola,United States,US,Mississippi
Indiantown,Indiantown,United States,US,Florida
Indiga,Indiga,Russia,RU,Nenetskiy Avtonomnyy Okrug
Indio,Indio,United States,US,California
Indore,Indore,India,IN,Madhya Pradesh
Indramayu,Indramayu,Indonesia,ID,Jawa Barat
Ingeniero Guillermo N. Juárez,Ingeniero Guillermo N. Juarez,Argentina,AR,Formosa
Ingeniero Jacobacci,Ingeniero Jacobacci,Argentina,AR,Río Negro
Ingham,Ingham,Australia,AU,Queensland
Ingleside,Ingleside,United States,US,Texas
Inglewood,Inglewood,United States,US,California
Ingolstadt,Ingolstadt,Germany,DE,Bavaria
Inhambane,Inhambane,Mozambique,MZ,Inhambane
Inhumas,Inhumas,Brazil,BR,Goiás
Inkster,Inkster,United States,US,Michigan
Innisfail,Innisfail,Australia,AU,Queensland
Inniswold,Inniswold,United States,US,Louisiana
Innsbrook,Innsbrook,United States,US,Virginia
Innsbruck,Innsbruck,Austria,AT,Tirol
Inongo,Inongo,Congo (Kinshasa),CD,Mai-Ndombe
Inowrocław,Inowroclaw,Poland,PL,Kujawsko-Pomorskie
I-n-Salah,I-n-Salah,Algeria,DZ,Tamanrasset
Inta,Inta,Russia,RU,Komi
Interlaken,Interlaken,United States,US,California
International Falls,International Falls,United States,US,Minnesota
Inukjuak,Inukjuak,Canada,CA,Québec
Inuvik,Inuvik,Canada,CA,Northwest Territories
Inver Grove Heights,Inver Grove Heights,United States,US,Minnesota
Invercargill,Invercargill,New Zealand,NZ,Southland
Inverell,Inverell,Australia,AU,New South Wales
Inverness Highlands South,Inverness Highlands South,United States,US,Florida
Inverness,Inverness,United Kingdom,GB,Highland
Inverness,Inverness,United States,US,Florida
Inverness,Inverness,United States,US,Illinois
Inwood,Inwood,United States,US,Florida
Inwood,Inwood,United States,US,New York
Ioánnina,Ioannina,Greece,GR,Ípeiros
Iola,Iola,United States,US,Kansas
Iona,Iona,United States,US,Florida
Ione,Ione,United States,US,California
Ionia,Ionia,United States,US,Michigan
Iowa City,Iowa City,United States,US,Iowa
Iowa Park,Iowa Park,United States,US,Texas
Ipatinga,Ipatinga,Brazil,BR,Minas Gerais
Ipiales,Ipiales,Colombia,CO,Nariño
Ipil,Ipil,Philippines,PH,Zamboanga Sibugay
Ipoh,Ipoh,Malaysia,MY,Perak
Iporá,Ipora,Brazil,BR,Goiás
Ipswich,Ipswich,United Kingdom,GB,Suffolk
Ipswich,Ipswich,United States,US,Massachusetts
Ipu,Ipu,Brazil,BR,Ceará
Iqaluit,Iqaluit,Canada,CA,Nunavut
Iquique,Iquique,Chile,CL,Tarapacá
Iquitos,Iquitos,Peru,PE,Loreto
Irákleio,Irakleio,Greece,GR,Kríti
Iracoubo,Iracoubo,French Guiana,GF,
Irapuato,Irapuato,Mexico,MX,Guanajuato
Irati,Irati,Brazil,BR,Paraná
Irbid,Irbid,Jordan,JO,Irbid
Irecê,Irece,Brazil,BR,Bahia
Irig,Irig,Serbia,RS,Irig
Iringa,Iringa,Tanzania,TZ,Iringa
Irkutsk,Irkutsk,Russia,RU,Irkutskaya Oblast’
Irmo,Irmo,United States,US,South Carolina
Iron Mountain,Iron Mountain,United States,US,Michigan
Irondale,Irondale,United States,US,Alabama
Irondale,Irondale,United States,US,Georgia
Irondequoit,Irondequoit,United States,US,New York
Ironton,Ironton,United States,US,Ohio
Ironwood,Ironwood,United States,US,Michigan
Irvine,Irvine,United Kingdom,GB,North Ayrshire
Irvine,Irvine,United States,US,California
Irving,Irving,United States,US,Texas
Irvington,Irvington,United States,US,New Jersey
Irvington,Irvington,United States,US,New York
Isabela,Isabela,Puerto Rico,PR,Puerto Rico
Isale,Isale,Burundi,BI,Bujumbura Rural
Isangel,Isangel,Vanuatu,VU,Tafea
Isanti,Isanti,United States,US,Minnesota
Iselin,Iselin,United States,US,New Jersey
Iseyin,Iseyin,Nigeria,NG,Oyo
Ishim,Ishim,Russia,RU,Tyumenskaya Oblast’
Ishpeming,Ishpeming,United States,US,Michigan
Isil’kul’,Isil'kul',Russia,RU,Omskaya Oblast’
Isingiro,Isingiro,Uganda,UG,Isingiro
Isiolo,Isiolo,Kenya,KE,Isiolo
Isiro,Isiro,Congo (Kinshasa),CD,Haut-Uélé
Iskandar,Iskandar,Uzbekistan,UZ,Toshkent
Iskitim,Iskitim,Russia,RU,Novosibirskaya Oblast’
Isla Mujeres,Isla Mujeres,Mexico,MX,Quintana Roo
Isla Vista,Isla Vista,United States,US,California
Islamabad,Islamabad,Pakistan,PK,Islāmābād
Islamorada, Village of Islands,24.9408,-80.6097,US
Island Lake,Island Lake,Canada,CA,Manitoba
Island Lake,Island Lake,United States,US,Illinois
Islington,Islington,United Kingdom,GB,Islington
Islip Terrace,Islip Terrace,United States,US,New York
Islip,Islip,United States,US,New York
Ismailia,Ismailia,Egypt,EG,Al Ismā‘īlīyah
Isnā,Isna,Egypt,EG,Qinā
Isparta,Isparta,Turkey,TR,Isparta
Issaquah,Issaquah,United States,US,Washington
Istanbul,Istanbul,Turkey,TR,İstanbul
Istaravshan,Istaravshan,Tajikistan,TJ,Sughd
Istog,Istog,Kosovo,XK,Istog
Isulan,Isulan,Philippines,PH,Sultan Kudarat
Itá,Ita,Paraguay,PY,Central
Itaúna,Itauna,Brazil,BR,Minas Gerais
Itaberaí,Itaberai,Brazil,BR,Goiás
Itaberaba,Itaberaba,Brazil,BR,Bahia
Itabuna,Itabuna,Brazil,BR,Bahia
Itacoatiara,Itacoatiara,Brazil,BR,Amazonas
Itaituba,Itaituba,Brazil,BR,Pará
Itajaí,Itajai,Brazil,BR,Santa Catarina
Itamaraju,Itamaraju,Brazil,BR,Bahia
Itambé,Itambe,Brazil,BR,Bahia
Itanagar,Itanagar,India,IN,Arunāchal Pradesh
Itanhaém,Itanhaem,Brazil,BR,São Paulo
Itapecuru Mirim,Itapecuru Mirim,Brazil,BR,Maranhão
Itapetinga,Itapetinga,Brazil,BR,Bahia
Itapetininga,Itapetininga,Brazil,BR,São Paulo
Itapeva,Itapeva,Brazil,BR,São Paulo
Itapipoca,Itapipoca,Brazil,BR,Ceará
Itasca,Itasca,United States,US,Illinois
Iten,Iten,Kenya,KE,Elgeyo/Marakwet
Ithaca,Ithaca,United States,US,New York
Itigi,Itigi,Tanzania,TZ,Singida
Itu,Itu,Brazil,BR,São Paulo
Ituiutaba,Ituiutaba,Brazil,BR,Minas Gerais
Itumbiara,Itumbiara,Brazil,BR,Goiás
Ituni,Ituni,Guyana,GY,Upper Demerara-Berbice
Itupiranga,Itupiranga,Brazil,BR,Pará
Iturama,Iturama,Brazil,BR,Minas Gerais
Ivančna Gorica,Ivancna Gorica,Slovenia,SI,Ivančna Gorica
Ivanhoe,Ivanhoe,Australia,AU,New South Wales
Ivanjica,Ivanjica,Serbia,RS,Ivanjica
Ivano-Frankivs’k,Ivano-Frankivs'k,Ukraine,UA,Ivano-Frankivs’ka Oblast’
Ivanovo,Ivanovo,Russia,RU,Ivanovskaya Oblast’
Ivdel’,Ivdel',Russia,RU,Sverdlovskaya Oblast’
Ives Estates,Ives Estates,United States,US,Florida
Ivins,Ivins,United States,US,Utah
Ivujivik,Ivujivik,Canada,CA,Québec
Iwaki,Iwaki,Japan,JP,Fukushima
Iwo,Iwo,Nigeria,NG,Osun
Izamal,Izamal,Mexico,MX,Yucatán
Izhevsk,Izhevsk,Russia,RU,Udmurtiya
Izmayil,Izmayil,Ukraine,UA,Odes’ka Oblast’
Izola,Izola,Slovenia,SI,Izola
Jáltipan de Morelos,Jaltipan de Morelos,Mexico,MX,Veracruz
Jēkabpils,Jekabpils,Latvia,LV,Jēkabpils Novads
Jīma,Jima,Ethiopia,ET,Oromīya
Jūrmala,Jurmala,Latvia,LV,Jūrmala
Jérémie,Jeremie,Haiti,HT,Grand’Anse
Jõgeva,Jogeva,Estonia,EE,Jõgevamaa
Jõhvi,Johvi,Estonia,EE,Ida-Virumaa
Jönköping,Jonkoping,Sweden,SE,Jönköping
Jāzān,Jazan,Saudi Arabia,SA,Jāzān
Jaén,Jaen,Peru,PE,Cajamarca
Jaén,Jaen,Spain,ES,Andalusia
Jaú,Jau,Brazil,BR,São Paulo
Jabalpur,Jabalpur,India,IN,Madhya Pradesh
Jaboatão,Jaboatao,Brazil,BR,Pernambuco
Jabuticabal,Jabuticabal,Brazil,BR,São Paulo
Jacarèzinho,Jacarezinho,Brazil,BR,Paraná
Jacareacanga,Jacareacanga,Brazil,BR,Pará
Jacinto City,Jacinto City,United States,US,Texas
Jackson,Jackson,United States,US,California
Jackson,Jackson,United States,US,Georgia
Jackson,Jackson,United States,US,Michigan
Jackson,Jackson,United States,US,Mississippi
Jackson,Jackson,United States,US,Missouri
Jackson,Jackson,United States,US,New Jersey
Jackson,Jackson,United States,US,Ohio
Jackson,Jackson,United States,US,Tennessee
Jackson,Jackson,United States,US,Wisconsin
Jackson,Jackson,United States,US,Wyoming
Jacksonville Beach,Jacksonville Beach,United States,US,Florida
Jacksonville,Jacksonville,United States,US,Alabama
Jacksonville,Jacksonville,United States,US,Arkansas
Jacksonville,Jacksonville,United States,US,Florida
Jacksonville,Jacksonville,United States,US,Illinois
Jacksonville,Jacksonville,United States,US,North Carolina
Jacksonville,Jacksonville,United States,US,Texas
Jacmel,Jacmel,Haiti,HT,Sud-Est
Jaffna,Jaffna,Sri Lanka,LK,Northern
Jaffrey,Jaffrey,United States,US,New Hampshire
Jagodina,Jagodina,Serbia,RS,Jagodina
Jaguaquara,Jaguaquara,Brazil,BR,Bahia
Jaguarão,Jaguarao,Brazil,BR,Rio Grande do Sul
Jaipur,Jaipur,India,IN,Rājasthān
Jakar,Jakar,Bhutan,BT,Bumthang
Jakarta,Jakarta,Indonesia,ID,Jakarta
Jalālābād,Jalalabad,Afghanistan,AF,Nangarhār
Jalal-Abad,Jalal-Abad,Kyrgyzstan,KG,Jalal-Abad
Jalandhar,Jalandhar,India,IN,Punjab
Jalapa,Jalapa,Guatemala,GT,Jalapa
Jalingo,Jalingo,Nigeria,NG,Taraba
Jamālpur,Jamalpur,Bangladesh,BD,Mymensingh
Jamaame,Jamaame,Somalia,SO,Jubbada Hoose
Jambi,Jambi,Indonesia,ID,Jambi
James City,James City,United States,US,North Carolina
James Island,James Island,United States,US,South Carolina
Jamesburg,Jamesburg,United States,US,New Jersey
Jamestown,Jamestown,United States,US,New York
Jamestown,Jamestown,United States,US,North Dakota
Jamestown,Jamestown,United States,US,Rhode Island
Jammu,Jammu,India,IN,Jammu and Kashmīr
Jamshedpur,Jamshedpur,India,IN,Jharkhand
Jamul,Jamul,United States,US,California
Jan Phyl Village,Jan Phyl Village,United States,US,Florida
Janaúba,Janauba,Brazil,BR,Minas Gerais
Janakpur,Janakpur,Nepal,NP,
Janesville,Janesville,United States,US,Wisconsin
Janjanbureh,Janjanbureh,Gambia, The,GMB
Januária,Januaria,Brazil,BR,Minas Gerais
Jaqué,Jaque,Panama,PA,Darién
Jaraguá do Sul,Jaragua do Sul,Brazil,BR,Santa Catarina
Jarash,Jarash,Jordan,JO,Jarash
Jardim,Jardim,Brazil,BR,Mato Grosso do Sul
Jasmine Estates,Jasmine Estates,United States,US,Florida
Jasper,Jasper,Canada,CA,Alberta
Jasper,Jasper,United States,US,Alabama
Jasper,Jasper,United States,US,Georgia
Jasper,Jasper,United States,US,Indiana
Jasper,Jasper,United States,US,Texas
Jataí,Jatai,Brazil,BR,Goiás
Jauja,Jauja,Peru,PE,Junín
Jaunjelgava,Jaunjelgava,Latvia,LV,Jaunjelgavas Novads
Jaunpiebalga,Jaunpiebalga,Latvia,LV,Jaunpiebalgas Novads
Jaunpils,Jaunpils,Latvia,LV,Jaunpils Novads
Jawhar,Jawhar,Somalia,SO,Shabeellaha Dhexe
Jayapura,Jayapura,Indonesia,ID,Papua
Jeanerette,Jeanerette,United States,US,Louisiana
Jeannette,Jeannette,United States,US,Pennsylvania
Jeddah,Jeddah,Saudi Arabia,SA,Makkah al Mukarramah
Jefferson City,Jefferson City,United States,US,Missouri
Jefferson City,Jefferson City,United States,US,Tennessee
Jefferson Hills,Jefferson Hills,United States,US,Pennsylvania
Jefferson Valley-Yorktown,Jefferson Valley-Yorktown,United States,US,New York
Jefferson,Jefferson,United States,US,Georgia
Jefferson,Jefferson,United States,US,Louisiana
Jefferson,Jefferson,United States,US,New Jersey
Jefferson,Jefferson,United States,US,Wisconsin
Jeffersontown,Jeffersontown,United States,US,Kentucky
Jeffersonville,Jeffersonville,United States,US,Indiana
Jegunovce,Jegunovce,Macedonia,MK,Jegunovce
Jeju,Jeju,South Korea,KR,KOR
Jelgava,Jelgava,Latvia,LV,Jelgavas Novads
Jember,Jember,Indonesia,ID,Jawa Timur
Jena,Jena,Germany,DE,Thuringia
Jendouba,Jendouba,Tunisia,TN,Jendouba
Jenison,Jenison,United States,US,Michigan
Jenks,Jenks,United States,US,Oklahoma
Jennings Lodge,Jennings Lodge,United States,US,Oregon
Jennings,Jennings,United States,US,Louisiana
Jennings,Jennings,United States,US,Missouri
Jensen Beach,Jensen Beach,United States,US,Florida
Jeonju,Jeonju,South Korea,KR,KOR
Jequié,Jequie,Brazil,BR,Bahia
Jericho,Jericho,United States,US,New York
Jerome,Jerome,United States,US,Idaho
Jersey City,Jersey City,United States,US,New Jersey
Jersey Shore,Jersey Shore,United States,US,Pennsylvania
Jersey Village,Jersey Village,United States,US,Texas
Jerseyville,Jerseyville,United States,US,Illinois
Jerusalem,Jerusalem,Israel,IL,
Jesenice,Jesenice,Slovenia,SI,Jesenice
Jessore,Jessore,Bangladesh,BD,Khulna
Jessup,Jessup,United States,US,Maryland
Jesup,Jesup,United States,US,Georgia
Jewett City,Jewett City,United States,US,Connecticut
Jhānsi,Jhansi,India,IN,Uttar Pradesh
Jhang City,Jhang City,Pakistan,PK,Punjab
Ji’an,Ji'an,China,CN,Jiangxi
Jiamusi,Jiamusi,China,CN,Heilongjiang
Jiangguanchi,Jiangguanchi,China,CN,Henan
Jiangjiafan,Jiangjiafan,China,CN,Hubei
Jiangmen,Jiangmen,China,CN,Guangdong
Jianguang,Jianguang,China,CN,Jiangxi
Jiaojiangcun,Jiaojiangcun,China,CN,Zhejiang
Jiaozuo,Jiaozuo,China,CN,Henan
Jiaxing,Jiaxing,China,CN,Zhejiang
Jiayuguan,Jiayuguan,China,CN,Gansu
Jieshou,Jieshou,China,CN,Anhui
Jiexiu,Jiexiu,China,CN,Shanxi
Jihlava,Jihlava,Czechia,CZ,Vysočina
Jijel,Jijel,Algeria,DZ,Jijel
Jijiga,Jijiga,Ethiopia,ET,Sumalē
Jilin,Jilin,China,CN,Jilin
Jim Thorpe,Jim Thorpe,United States,US,Pennsylvania
Jimaní,Jimani,Dominican Republic,DO,Enriquillo
Jinan,Jinan,China,CN,Shandong
Jinchang,Jinchang,China,CN,Gansu
Jincheng,Jincheng,China,CN,Shanxi
Jincheng,Jincheng,Taiwan,TW,Kinmen
Jingdezhen,Jingdezhen,China,CN,Jiangxi
Jingling,Jingling,China,CN,Hubei
Jinhua,Jinhua,China,CN,Zhejiang
Jining,Jining,China,CN,Inner Mongolia
Jining,Jining,China,CN,Shandong
Jinja,Jinja,Uganda,UG,Jinja
Jinotega,Jinotega,Nicaragua,NI,Jinotega
