city,city_ascii,country,iso2,state
Wading River,Wading River,United States,US,New York
St. Joseph,St. Joseph,United States,US,Michigan
Northfield,Northfield,United States,US,New Jersey
Boonton,Boonton,United States,US,New Jersey
Millersville,Millersville,United States,US,Pennsylvania
York,York,United States,US,South Carolina
Jefferson City,Jefferson City,United States,US,Tennessee
Murphy,Murphy,United States,US,Missouri
Pukalani,Pukalani,United States,US,Hawaii
Kennedale,Kennedale,United States,US,Texas
Oak Hill,Oak Hill,United States,US,West Virginia
Aurora,Aurora,United States,US,Missouri
Savannah,Savannah,United States,US,Tennessee
Ripley,Ripley,United States,US,Tennessee
Thompsonville,Thompsonville,United States,US,Connecticut
Holly,Holly,United States,US,Michigan
Gering,Gering,United States,US,Nebraska
Whitehouse,Whitehouse,United States,US,Texas
Bath,Bath,United States,US,Maine
Doylestown,Doylestown,United States,US,Pennsylvania
Lansdowne,Lansdowne,United States,US,Maryland
Oradell,Oradell,United States,US,New Jersey
Johnstown,Johnstown,United States,US,New York
Kenilworth,Kenilworth,United States,US,New Jersey
Pebble Creek,Pebble Creek,United States,US,Florida
Wetumpka,Wetumpka,United States,US,Alabama
Thomson,Thomson,United States,US,Georgia
Denison,Denison,United States,US,Iowa
Lopatcong,Lopatcong,United States,US,New Jersey
Fairmount,Fairmount,United States,US,Colorado
Hillsboro,Hillsboro,United States,US,Texas
Canal Winchester,Canal Winchester,United States,US,Ohio
Petoskey,Petoskey,United States,US,Michigan
Old Jefferson,Old Jefferson,United States,US,Louisiana
Absecon,Absecon,United States,US,New Jersey
Middleport,Middleport,United States,US,Ohio
Napoleon,Napoleon,United States,US,Ohio
Center Line,Center Line,United States,US,Michigan
Savoy,Savoy,United States,US,Illinois
Innsbrook,Innsbrook,United States,US,Virginia
Waynesburg,Waynesburg,United States,US,Pennsylvania
Aransas Pass,Aransas Pass,United States,US,Texas
Williamsburg,Williamsburg,United States,US,Florida
Croton-on-Hudson,Croton-on-Hudson,United States,US,New York
Tuskegee,Tuskegee,United States,US,Alabama
Gulf Hills,Gulf Hills,United States,US,Mississippi
Fort Mitchell,Fort Mitchell,United States,US,Kentucky
Irondale,Irondale,United States,US,Georgia
Arab,Arab,United States,US,Alabama
St. Martin,St. Martin,United States,US,Mississippi
Bloomingdale,Bloomingdale,United States,US,New Jersey
Seffner,Seffner,United States,US,Florida
Pismo Beach,Pismo Beach,United States,US,California
Rockwood,Rockwood,United States,US,Virginia
Fletcher,Fletcher,United States,US,North Carolina
Kenton,Kenton,United States,US,Ohio
Milton,Milton,United States,US,Washington
Morehead,Morehead,United States,US,Kentucky
Rolling Hills Estates,Rolling Hills Estates,United States,US,California
Mystic Island,Mystic Island,United States,US,New Jersey
Mount Joy,Mount Joy,United States,US,Pennsylvania
Salem,Salem,United States,US,Utah
Aztec,Aztec,United States,US,New Mexico
Ashland,Ashland,United States,US,New Jersey
Moree,Moree,Australia,AU,New South Wales
Lake Carmel,Lake Carmel,United States,US,New York
Clinton,Clinton,United States,US,Illinois
Hyrum,Hyrum,United States,US,Utah
Mahtomedi,Mahtomedi,United States,US,Minnesota
Decorah,Decorah,United States,US,Iowa
Bayport,Bayport,United States,US,New York
Fruitland Park,Fruitland Park,United States,US,Florida
Whitestown,Whitestown,United States,US,Indiana
Laurel Hill,Laurel Hill,United States,US,Virginia
Tillamook,Tillamook,United States,US,Oregon
Country Club Estates,Country Club Estates,United States,US,Georgia
Castle Shannon,Castle Shannon,United States,US,Pennsylvania
Applewood,Applewood,United States,US,Colorado
Bellevue,Bellevue,United States,US,Ohio
Burton,Burton,United States,US,South Carolina
Nolensville,Nolensville,United States,US,Tennessee
Airway Heights,Airway Heights,United States,US,Washington
Pingree Grove,Pingree Grove,United States,US,Illinois
Crete,Crete,United States,US,Illinois
Jennings Lodge,Jennings Lodge,United States,US,Oregon
Bridge City,Bridge City,United States,US,Texas
Sangaree,Sangaree,United States,US,South Carolina
Alliance,Alliance,United States,US,Nebraska
Chestnut Ridge,Chestnut Ridge,United States,US,New York
Lugoff,Lugoff,United States,US,South Carolina
Black Mountain,Black Mountain,United States,US,North Carolina
Menominee,Menominee,United States,US,Michigan
Trinidad,Trinidad,United States,US,Colorado
Niagara,Niagara,United States,US,New York
Brooksville,Brooksville,United States,US,Florida
Millis,Millis,United States,US,Massachusetts
West Haven-Sylvan,West Haven-Sylvan,United States,US,Oregon
West Vero Corridor,West Vero Corridor,United States,US,Florida
Roanoke,Roanoke,United States,US,Texas
Pleasant Hills,Pleasant Hills,United States,US,Pennsylvania
Omak,Omak,United States,US,Washington
Village Green-Green Ridge,Village Green-Green Ridge,United States,US,Pennsylvania
St. Rose,St. Rose,United States,US,Louisiana
Dalhart,Dalhart,United States,US,Texas
Island Lake,Island Lake,United States,US,Illinois
Almirante,Almirante,Panama,PA,Bocas del Toro
Oak Grove,Oak Grove,United States,US,Missouri
Monona,Monona,United States,US,Wisconsin
North Weeki Wachee,North Weeki Wachee,United States,US,Florida
Westphalia,Westphalia,United States,US,Maryland
Ahuimanu,Ahuimanu,United States,US,Hawaii
Hollymead,Hollymead,United States,US,Virginia
Brazil,Brazil,United States,US,Indiana
Oak Brook,Oak Brook,United States,US,Illinois
Montrose,Montrose,United States,US,Virginia
Rabaul,Rabaul,Papua New Guinea,PG,East New Britain
Gilberts,Gilberts,United States,US,Illinois
Puerto Aysén,Puerto Aysen,Chile,CL,Aysén
Fair Lakes,Fair Lakes,United States,US,Virginia
Felida,Felida,United States,US,Washington
Vinton,Vinton,United States,US,Virginia
Waller,Waller,United States,US,Washington
Chardon,Chardon,United States,US,Ohio
Cumberland Hill,Cumberland Hill,United States,US,Rhode Island
Cedar Hills,Cedar Hills,United States,US,Oregon
Richland Hills,Richland Hills,United States,US,Texas
Hillside,Hillside,United States,US,Illinois
Sound Beach,Sound Beach,United States,US,New York
Brookhaven,Brookhaven,United States,US,Pennsylvania
Fort Dix,Fort Dix,United States,US,New Jersey
Firebaugh,Firebaugh,United States,US,California
Willits,Willits,United States,US,California
Long Grove,Long Grove,United States,US,Illinois
Deniliquin,Deniliquin,Australia,AU,New South Wales
Fishersville,Fishersville,United States,US,Virginia
Briarcliff Manor,Briarcliff Manor,United States,US,New York
Crestwood Village,Crestwood Village,United States,US,New Jersey
Jefferson,Jefferson,United States,US,Wisconsin
Ayer,Ayer,United States,US,Massachusetts
Raritan,Raritan,United States,US,New Jersey
Long Branch,Long Branch,United States,US,Virginia
Fort Belvoir,Fort Belvoir,United States,US,Virginia
Hastings-on-Hudson,Hastings-on-Hudson,United States,US,New York
Ripon,Ripon,United States,US,Wisconsin
El Calafate,El Calafate,Argentina,AR,Santa Cruz
Brentwood,Brentwood,United States,US,Missouri
Hamilton,Hamilton,United States,US,Massachusetts
Templeton,Templeton,United States,US,California
Logan,Logan,United States,US,Ohio
Orting,Orting,United States,US,Washington
La Junta,La Junta,United States,US,Colorado
Odessa,Odessa,United States,US,Florida
Abingdon,Abingdon,United States,US,Virginia
Shorewood,Shorewood,United States,US,Minnesota
Robinwood,Robinwood,United States,US,Maryland
West Long Branch,West Long Branch,United States,US,New Jersey
Green Cove Springs,Green Cove Springs,United States,US,Florida
Albion,Albion,United States,US,New York
Dry Run,Dry Run,United States,US,Ohio
Princeton,Princeton,United States,US,Illinois
Lake Dallas,Lake Dallas,United States,US,Texas
Oberlin,Oberlin,United States,US,Ohio
Southwest Ranches,Southwest Ranches,United States,US,Florida
Salem,Salem,United States,US,Illinois
Latrobe,Latrobe,United States,US,Pennsylvania
Flushing,Flushing,United States,US,Michigan
Blair,Blair,United States,US,Nebraska
Camp Hill,Camp Hill,United States,US,Pennsylvania
Old Forge,Old Forge,United States,US,Pennsylvania
Rathdrum,Rathdrum,United States,US,Idaho
Jersey Village,Jersey Village,United States,US,Texas
South Boston,South Boston,United States,US,Virginia
Downingtown,Downingtown,United States,US,Pennsylvania
Sheboygan Falls,Sheboygan Falls,United States,US,Wisconsin
Pahokee,Pahokee,United States,US,Florida
Cherry Valley,Cherry Valley,United States,US,California
Manhasset,Manhasset,United States,US,New York
Medina,Medina,United States,US,New York
Columbiana,Columbiana,United States,US,Ohio
Middletown,Middletown,United States,US,Kentucky
Bel Aire,Bel Aire,United States,US,Kansas
Venice Gardens,Venice Gardens,United States,US,Florida
Maryville,Maryville,United States,US,Illinois
Carnegie,Carnegie,United States,US,Pennsylvania
Port Jefferson,Port Jefferson,United States,US,New York
Eaton,Eaton,United States,US,Ohio
Mecca,Mecca,United States,US,California
West Boylston,West Boylston,United States,US,Massachusetts
North Springfield,North Springfield,United States,US,Virginia
Campbell,Campbell,United States,US,Ohio
Ersekë,Erseke,Albania,AL,Korçë
Grand Blanc,Grand Blanc,United States,US,Michigan
Esperance,Esperance,Australia,AU,Western Australia
Mascoutah,Mascoutah,United States,US,Illinois
Baldwinsville,Baldwinsville,United States,US,New York
South Cleveland,South Cleveland,United States,US,Tennessee
Summit,Summit,United States,US,Washington
Crookston,Crookston,United States,US,Minnesota
Carl Junction,Carl Junction,United States,US,Missouri
Prien,Prien,United States,US,Louisiana
Cheraw,Cheraw,United States,US,South Carolina
Blandon,Blandon,United States,US,Pennsylvania
Dryden,Dryden,Canada,CA,Ontario
Selah,Selah,United States,US,Washington
Terrace Heights,Terrace Heights,United States,US,Washington
Woodlake,Woodlake,United States,US,California
Olivette,Olivette,United States,US,Missouri
Batesville,Batesville,United States,US,Indiana
Los Fresnos,Los Fresnos,United States,US,Texas
Covington,Covington,United States,US,Virginia
Sallisaw,Sallisaw,United States,US,Oklahoma
Southwood Acres,Southwood Acres,United States,US,Connecticut
Dock Junction,Dock Junction,United States,US,Georgia
Bernardsville,Bernardsville,United States,US,New Jersey
Duvall,Duvall,United States,US,Washington
Colonie,Colonie,United States,US,New York
Fort Riley,Fort Riley,United States,US,Kansas
Jasper,Jasper,United States,US,Texas
Grand Ledge,Grand Ledge,United States,US,Michigan
Ashland,Ashland,United States,US,Virginia
Breckenridge,Breckenridge,United States,US,Colorado
San Juan del Sur,San Juan del Sur,Nicaragua,NI,Rivas
Oceano,Oceano,United States,US,California
Milan,Milan,United States,US,Michigan
Fruitvale,Fruitvale,United States,US,Colorado
Broadview,Broadview,United States,US,Illinois
Clover,Clover,United States,US,South Carolina
Joshua,Joshua,United States,US,Texas
Manhattan,Manhattan,United States,US,Illinois
Winters,Winters,United States,US,California
Butler,Butler,United States,US,New Jersey
Rockmart,Rockmart,United States,US,Georgia
Ancient Oaks,Ancient Oaks,United States,US,Pennsylvania
Delta,Delta,United States,US,Colorado
Canóvanas,Canovanas,Puerto Rico,PR,Puerto Rico
Quarryville,Quarryville,United States,US,Pennsylvania
Orosi,Orosi,United States,US,California
Victor Harbor,Victor Harbor,Australia,AU,South Australia
Quincy,Quincy,United States,US,Washington
Catalina,Catalina,United States,US,Arizona
Seaford,Seaford,United States,US,Delaware
Mansfield Center,Mansfield Center,United States,US,Massachusetts
Emerson,Emerson,United States,US,New Jersey
Citrus Hills,Citrus Hills,United States,US,Florida
McGregor,McGregor,United States,US,Florida
Hampton,Hampton,United States,US,Georgia
Larose,Larose,United States,US,Louisiana
Seville,Seville,United States,US,Ohio
Ione,Ione,United States,US,California
Park City,Park City,United States,US,Kansas
York,York,United States,US,Nebraska
Big Stone Gap,Big Stone Gap,United States,US,Virginia
Clear Lake,Clear Lake,United States,US,Iowa
Norwich,Norwich,United States,US,New York
Oakdale,Oakdale,United States,US,Louisiana
Centerville,Centerville,United States,US,Georgia
Inwood,Inwood,United States,US,Florida
Antigo,Antigo,United States,US,Wisconsin
Scotia,Scotia,United States,US,New York
Round Lake Park,Round Lake Park,United States,US,Illinois
River Oaks,River Oaks,United States,US,Texas
West Slope,West Slope,United States,US,Oregon
Half Moon,Half Moon,United States,US,North Carolina
Pittston,Pittston,United States,US,Pennsylvania
Ormond-by-the-Sea,Ormond-by-the-Sea,United States,US,Florida
Wapato,Wapato,United States,US,Washington
Swainsboro,Swainsboro,United States,US,Georgia
Altoona,Altoona,United States,US,Wisconsin
Hastings,Hastings,United States,US,Michigan
South Beloit,South Beloit,United States,US,Illinois
White Oak,White Oak,United States,US,Pennsylvania
Fairfield,Fairfield,United States,US,New Jersey
Revelstoke,Revelstoke,Canada,CA,British Columbia
Thomaston,Thomaston,United States,US,Connecticut
Sebastopol,Sebastopol,United States,US,California
Rolesville,Rolesville,United States,US,North Carolina
Estes Park,Estes Park,United States,US,Colorado
South Lockport,South Lockport,United States,US,New York
Southeast Arcadia,Southeast Arcadia,United States,US,Florida
Galliano,Galliano,United States,US,Louisiana
West Concord,West Concord,United States,US,Massachusetts
Pomona,Pomona,United States,US,New Jersey
Hales Corners,Hales Corners,United States,US,Wisconsin
Benton,Benton,United States,US,Illinois
Heyin,Heyin,China,CN,Qinghai
Plaistow,Plaistow,United States,US,New Hampshire
Gettysburg,Gettysburg,United States,US,Pennsylvania
Eden Isle,Eden Isle,United States,US,Louisiana
Grove,Grove,United States,US,Oklahoma
Robinson,Robinson,United States,US,Illinois
Fort Scott,Fort Scott,United States,US,Kansas
Aberdeen,Aberdeen,United States,US,North Carolina
New Roads,New Roads,United States,US,Louisiana
Creston,Creston,United States,US,Iowa
Auburn,Auburn,United States,US,Georgia
Sudden Valley,Sudden Valley,United States,US,Washington
Escalon,Escalon,United States,US,California
Seminole,Seminole,United States,US,Texas
Brighton,Brighton,United States,US,Michigan
Wilmington Manor,Wilmington Manor,United States,US,Delaware
Ogden,Ogden,United States,US,North Carolina
Berlin,Berlin,United States,US,New Jersey
Devils Lake,Devils Lake,United States,US,North Dakota
Fairfax,Fairfax,United States,US,California
Carbondale,Carbondale,United States,US,Colorado
Fort Pierce North,Fort Pierce North,United States,US,Florida
San Antonio,San Antonio,Puerto Rico,PR,Puerto Rico
Lamar,Lamar,United States,US,Colorado
Kasson,Kasson,United States,US,Minnesota
Haddon Heights,Haddon Heights,United States,US,New Jersey
Corona de Tucson,Corona de Tucson,United States,US,Arizona
Ojai,Ojai,United States,US,California
Marshall,Marshall,United States,US,Michigan
Marengo,Marengo,United States,US,Illinois
Happy Valley,Happy Valley,Canada,CA,Newfoundland and Labrador
Silvis,Silvis,United States,US,Illinois
Pinehurst,Pinehurst,United States,US,Massachusetts
Baltimore Highlands,Baltimore Highlands,United States,US,Maryland
Aledo,Aledo,United States,US,Texas
Monticello,Monticello,United States,US,New York
Calipatria,Calipatria,United States,US,California
Evergreen,Evergreen,United States,US,Montana
Lake Shore,Lake Shore,United States,US,Washington
Dayton,Dayton,United States,US,New Jersey
Pulaski,Pulaski,United States,US,Tennessee
San Pablo Villa de Mitla,San Pablo Villa de Mitla,Mexico,MX,Oaxaca
Marion,Marion,United States,US,Virginia
Philadelphia,Philadelphia,United States,US,Mississippi
Highlands,Highlands,United States,US,Texas
Pembroke,Pembroke,United States,US,North Carolina
Vandenberg Village,Vandenberg Village,United States,US,California
Whitefish,Whitefish,United States,US,Montana
Southgate,Southgate,United States,US,Florida
Mount Shasta,Mount Shasta,United States,US,California
Richfield,Richfield,United States,US,Utah
Chehalis,Chehalis,United States,US,Washington
Zuni Pueblo,Zuni Pueblo,United States,US,New Mexico
Pinson,Pinson,United States,US,Alabama
Palmyra,Palmyra,United States,US,Pennsylvania
Delafield,Delafield,United States,US,Wisconsin
Diamondhead,Diamondhead,United States,US,Mississippi
